world_rank,university_name,country,teaching,international,research,citations,num_students,student_staff_ratio,international_students,year,cwur_world_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_score,rank_gap,research_efficiency_per_1k,faculty_efficiency,global_influence_index,high_international_ratio,teaching_level,citations_level,top100_times,top100_cwur,country_year_teaching_mean,country_year_citations_mean,country_year_cwur_score_mean,relative_teaching,relative_citations,relative_cwur_score,teaching_z,citations_z,num_students_z,relative_teaching_z,relative_citations_z,entity_id,is_outlier_consensus
9,Imperial College London,United Kingdom,84.6,92.7,88.3,89.4,15060,11.7,0.51,2015,35,90,82,30,19,26,23,60,-26,5.86,2.56,46.13,1,High,High,1,1,34.56,66.35,47.91,2.45,1.35,1.25,3.55,1.67,-0.63,4.85,1.56,Imperial College London | United Kingdom | 2015,1
276,Indian Institute of Science,India,32.6,18.2,39.5,51.6,3318,8.2,0.01,2015,448,367,332,218,315,537,511,45,-172,11.9,26.59,366.53,0,Low,Medium,0,0,32.92,57.68,44.5,0.99,0.89,1.01,-0.26,-0.68,-1.61,-0.03,-0.47,Indian Institute of Science | India | 2015,1
465,Juntendo University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,465,367,567,218,653,498,428,45,0,1.45,13.46,329.53,0,Low,Medium,0,0,35.34,59.37,46.19,0.96,1.05,0.97,-0.17,0.0,-0.13,-0.15,0.24,Juntendo University | Japan | 2015,0
358,Justus Liebig University Giessen,Germany,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,358,367,567,218,332,357,264,45,0,1.45,13.46,227.87,0,Low,Medium,0,0,35.08,65.21,46.11,0.96,0.96,0.98,-0.17,0.0,-0.13,-0.12,-0.18,Justus Liebig University Giessen | Germany | 2015,0
619,Kagoshima University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,619,367,281,218,733,706,511,44,0,1.45,13.46,426.53,0,Low,Medium,0,0,35.34,59.37,46.19,0.96,1.05,0.95,-0.17,0.0,-0.13,-0.15,0.24,Kagoshima University | Japan | 2015,0
691,Kaiserslautern University of Technology,Germany,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,691,367,522,218,679,523,812,44,0,1.45,13.46,465.87,0,Low,Medium,0,0,35.08,65.21,46.11,0.96,0.96,0.95,-0.17,0.0,-0.13,-0.12,-0.18,Kaiserslautern University of Technology | Germany | 2015,0
457,Kanazawa University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,457,367,416,218,474,419,511,45,0,1.45,13.46,330.87,0,Low,Medium,0,0,35.34,59.37,46.19,0.96,1.05,0.97,-0.17,0.0,-0.13,-0.15,0.24,Kanazawa University | Japan | 2015,0
812,Kangwon National University,South Korea,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,812,367,567,218,706,819,645,44,0,1.45,13.46,508.87,0,Low,Medium,0,0,36.81,59.01,45.86,0.92,1.06,0.96,-0.17,0.0,-0.13,-0.27,0.27,Kangwon National University | South Korea | 2015,0
301,Kansas State University,United States of America,27.0,41.5,16.5,61.0,21379,15.1,0.1,2015,353,130,229,218,373,320,212,45,-52,0.77,14.44,197.67,0,Low,Medium,0,0,47.07,77.44,56.01,0.57,0.79,0.8,-0.67,-0.1,-0.1,-1.43,-0.95,Kansas State University | United States of America | 2015,0
757,Kaohsiung Medical University,Taiwan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,757,367,567,218,539,854,812,44,0,1.45,13.46,576.2,0,Low,Medium,0,0,31.56,53.06,44.9,1.07,1.18,0.98,-0.17,0.0,-0.13,0.24,0.81,Kaohsiung Medical University | Taiwan | 2015,0
165,Karlsruhe Institute of Technology,Germany,40.5,60.1,34.9,62.9,25294,24.6,0.16,2015,213,356,208,131,193,280,146,47,-48,1.38,5.33,162.97,0,Medium,Medium,0,0,35.08,65.21,46.11,1.15,0.96,1.02,0.32,0.02,0.23,0.52,-0.16,Karlsruhe Institute of Technology | Germany | 2015,0
44,Karolinska Institute,Sweden,57.1,60.6,68.0,76.8,7774,11.5,0.22,2015,71,149,567,36,51,54,52,53,-27,8.75,3.13,60.93,0,Medium,High,1,1,33.53,63.59,47.33,1.7,1.21,1.12,1.54,0.89,-1.24,2.36,0.93,Karolinska Institute | Sweden | 2015,1
82,Katholieke Universiteit Leuven,Belgium,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,82,367,202,218,35,92,53,52,0,1.45,13.46,69.2,0,Low,Medium,1,1,35.18,62.59,46.55,0.96,1.0,1.12,-0.17,0.0,-0.13,-0.13,0.0,Katholieke Universiteit Leuven | Belgium | 2015,0
674,Keele University,United Kingdom,18.0,64.2,18.8,55.1,8397,15.7,0.2,2015,674,367,567,218,659,533,321,44,0,2.24,13.89,303.03,0,Low,Medium,0,0,34.56,66.35,47.91,0.52,0.83,0.92,-1.33,-0.46,-1.18,-1.61,-0.76,Keele University | United Kingdom | 2015,0
34,Keio University,Japan,32.4,20.25,24.95,32.9,33751,11.9,0.05,2015,34,284,5,218,309,246,368,60,0,0.74,18.32,215.63,0,Low,Low,1,1,35.34,59.37,46.19,0.92,0.55,1.3,-0.27,-1.84,0.94,-0.28,-2.0,Keio University | Japan | 2015,1
571,Kent State University,USA,15.9,26.9,13.9,58.3,23122,19.0,0.08,2015,571,367,567,218,610,436,511,45,0,0.6,11.47,335.1,0,Low,Medium,0,0,32.76,60.16,45.42,0.49,0.97,0.99,-1.48,-0.26,0.05,-1.72,-0.14,Kent State University | USA | 2015,0
737,Kindai University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,737,367,567,218,680,712,428,44,0,1.45,13.46,400.87,0,Low,Medium,0,0,35.34,59.37,46.19,0.96,1.05,0.95,-0.17,0.0,-0.13,-0.15,0.24,Kindai University | Japan | 2015,0
995,King Abdulaziz University,Saudi Arabia,18.95,72.65,9.85,60.8,35889,8.4,0.21,2015,995,367,449,218,595,430,645,44,0,0.27,25.95,378.6,0,Low,Medium,0,0,26.99,54.58,44.25,0.7,1.11,0.99,-1.26,-0.11,1.11,-1.0,0.51,King Abdulaziz University | Saudi Arabia | 2015,0
704,King Abdullah University of Science and Technology,Saudi Arabia,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,704,367,567,126,691,529,812,44,0,1.45,7.78,467.87,0,Low,Medium,0,0,26.99,54.58,44.25,1.25,1.15,0.99,-0.17,0.0,-0.13,0.85,0.66,King Abdullah University of Science and Technology | Saudi Arabia | 2015,0
771,Kurume University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,771,367,567,218,986,770,812,44,0,1.45,13.46,548.2,0,Low,Medium,0,0,35.34,59.37,46.19,0.96,1.05,0.95,-0.17,0.0,-0.13,-0.15,0.24,Kurume University | Japan | 2015,0
419,Kumamoto University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,419,308,353,218,495,441,428,45,0,1.45,13.46,310.53,0,Low,Medium,0,0,35.34,59.37,46.19,0.96,1.05,0.97,-0.17,0.0,-0.13,-0.15,0.24,Kumamoto University | Japan | 2015,0
55,KU Leuven,Belgium,53.0,62.3,63.6,71.8,42503,41.9,0.18,2015,55,355,424,210,404,404,368,45,0,1.5,5.01,281.27,0,Medium,High,1,1,35.18,62.59,46.55,1.51,1.15,0.97,1.24,0.58,1.67,1.7,0.66,KU Leuven | Belgium | 2015,0
126,KTH Royal Institute of Technology,Sweden,45.7,84.0,44.8,55.1,12062,14.6,0.21,2015,126,355,424,210,404,404,368,45,0,3.71,14.38,275.7,0,Medium,Medium,0,0,33.53,63.59,47.33,1.36,0.87,0.95,0.7,-0.46,-0.88,1.22,-0.6,KTH Royal Institute of Technology | Sweden | 2015,0
301,Koç University,Turkey,21.6,49.8,24.4,58.5,4488,14.6,0.08,2015,301,355,424,210,404,404,368,45,0,5.44,14.38,276.83,0,Low,Medium,0,0,31.88,72.26,44.25,0.68,0.81,1.02,-1.07,-0.25,-1.51,-1.08,-0.86,Koç University | Turkey | 2015,0
201,Korea University,South Korea,48.9,35.9,44.3,39.9,24043,15.8,0.14,2015,115,367,58,218,172,411,321,50,86,1.84,13.8,257.3,0,Medium,Medium,0,0,36.81,59.01,45.86,1.33,0.68,1.09,0.93,-1.41,0.12,1.1,-1.45,Korea University | South Korea | 2015,0
235,Julius-Maximilian's University of Würzburg,Germany,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,235,106,391,168,216,179,287,47,0,1.45,10.37,176.2,0,Low,Medium,0,0,35.08,65.21,46.11,0.96,0.96,1.02,-0.17,0.0,-0.13,-0.12,-0.18,Julius-Maximilian's University of Würzburg | Germany | 2015,0
52,Korea Advanced Institute of Science and Technology (KAIST),South Korea,63.5,34.9,63.2,71.4,9027,10.0,0.09,2015,144,367,194,218,183,283,368,49,-92,7.0,21.8,240.8,0,Medium,High,1,0,36.81,59.01,45.86,1.73,1.21,1.07,2.01,0.55,-1.13,2.43,0.94,Korea Advanced Institute of Science and Technology (KAIST) | South Korea | 2015,1
320,Kobe University,Japan,28.3,18.1,15.5,24.3,15885,8.4,0.06,2015,320,95,240,116,368,271,321,46,0,0.98,13.81,205.43,0,Low,Low,0,0,35.34,59.37,46.19,0.8,0.41,1.0,-0.58,-2.38,-0.56,-0.67,-2.65,Kobe University | Japan | 2015,0
732,Kitasato University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,732,367,567,218,725,595,812,44,0,1.45,13.46,489.87,0,Low,Medium,0,0,35.34,59.37,46.19,0.96,1.05,0.95,-0.17,0.0,-0.13,-0.15,0.24,Kitasato University | Japan | 2015,0
40,King’s College London,United Kingdom,55.6,87.0,62.3,88.3,21394,11.4,0.37,2015,94,27,190,114,76,116,101,51,-54,2.91,10.0,101.77,1,Medium,High,1,1,34.56,66.35,47.91,1.61,1.33,1.06,1.43,1.6,-0.1,2.04,1.49,King’s College London | United Kingdom | 2015,0
569,King Saud University,Saudi Arabia,21.4,72.2,21.1,32.3,40666,13.4,0.07,2015,569,367,182,218,560,539,645,45,0,0.52,16.27,405.43,0,Low,Low,0,0,26.99,54.58,44.25,0.79,0.59,1.02,-1.08,-1.88,1.51,-0.69,-1.83,King Saud University | Saudi Arabia | 2015,0
351,King Mongkut’s University of Technology Thonburi,Thailand,16.7,22.5,10.0,75.0,17791,23.7,0.01,2015,351,355,424,210,404,404,368,45,0,0.56,8.86,282.33,0,Low,High,0,0,28.55,55.28,45.0,0.58,1.36,1.0,-1.43,0.77,-0.4,-1.39,1.6,King Mongkut’s University of Technology Thonburi | Thailand | 2015,0
847,King Fahd University of Petroleum and Minerals,Saudi Arabia,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,847,367,234,218,934,950,812,44,0,1.45,13.46,608.2,0,Low,Medium,0,0,26.99,54.58,44.25,1.25,1.15,0.99,-0.17,0.0,-0.13,0.85,0.66,King Fahd University of Petroleum and Minerals | Saudi Arabia | 2015,0
602,Konkuk University,South Korea,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,602,367,388,218,533,748,812,45,0,1.45,13.46,540.87,0,Low,Medium,0,0,36.81,59.01,45.86,0.92,1.06,0.98,-0.17,0.0,-0.13,-0.27,0.27,Konkuk University | South Korea | 2015,0
583,Federal University of Rio Grande do Sul,Brazil,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,583,367,567,218,410,578,428,45,0,1.45,13.46,356.2,0,Low,Medium,0,0,35.24,59.18,44.63,0.96,1.06,1.01,-0.17,0.0,-0.13,-0.14,0.26,Federal University of Rio Grande do Sul | Brazil | 2015,0
178,Joseph Fourier University,France,38.0,57.3,29.3,73.0,16130,12.1,0.13,2015,188,195,567,218,110,93,234,48,-10,1.82,18.02,133.33,0,Low,High,0,0,34.28,65.38,45.92,1.11,1.12,1.05,0.14,0.65,-0.54,0.36,0.52,Joseph Fourier University | France | 2015,0
715,Johannes Kepler University of Linz,Austria,20.0,57.7,13.8,59.3,19646,29.1,0.1,2015,715,367,378,218,742,659,645,44,0,0.7,7.49,454.43,0,Low,Medium,0,0,31.46,61.34,44.92,0.64,0.97,0.98,-1.18,-0.2,-0.24,-1.22,-0.15,Johannes Kepler University of Linz | Austria | 2015,0
351,Indian Institute of Technology Bombay,India,34.2,19.5,24.6,43.5,8327,14.9,0.01,2015,596,367,507,218,521,815,645,45,-245,2.95,14.63,501.17,0,Low,Medium,0,0,32.92,57.68,44.5,1.04,0.75,1.01,-0.14,-1.18,-1.19,0.13,-1.1,Indian Institute of Technology Bombay | India | 2015,0
341,Indian Institute of Technology Delhi,India,33.8,15.3,23.0,38.5,8371,17.3,0.01,2015,341,367,59,218,635,943,812,46,0,2.75,12.6,597.83,0,Low,Medium,0,0,32.92,57.68,44.5,1.03,0.67,1.03,-0.17,-1.5,-1.19,0.09,-1.49,Indian Institute of Technology Delhi | India | 2015,0
714,Indian Institute of Technology Kanpur,India,31.3,17.3,25.2,41.8,6167,12.2,0.0,2015,714,174,503,218,561,848,645,44,0,4.09,17.87,511.6,0,Low,Medium,0,0,32.92,57.68,44.5,0.95,0.72,0.99,-0.36,-1.29,-1.37,-0.17,-1.24,Indian Institute of Technology Kanpur | India | 2015,0
614,Indian Institute of Technology Kharagpur,India,41.75,15.4,37.65,37.15,9928,17.5,0.0,2015,614,367,242,218,500,974,812,44,0,3.79,12.46,607.72,0,Medium,Medium,0,0,32.92,57.68,44.5,1.27,0.64,0.99,0.41,-1.58,-1.06,0.9,-1.6,Indian Institute of Technology Kharagpur | India | 2015,0
534,Indian Institute of Technology Madras,India,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,534,367,147,218,523,943,812,45,0,1.45,13.46,605.87,0,Low,Medium,0,0,32.92,57.68,44.5,1.03,1.09,1.01,-0.17,0.0,-0.13,0.09,0.38,Indian Institute of Technology Madras | India | 2015,0
351,Indian Institute of Technology Roorkee,India,25.2,16.6,14.3,62.6,8061,18.7,0.01,2015,638,367,395,218,839,931,428,44,-287,1.77,11.66,473.87,0,Low,Medium,0,0,32.92,57.68,44.5,0.77,1.09,0.99,-0.8,0.0,-1.21,-0.79,0.38,Indian Institute of Technology Roorkee | India | 2015,0
150,Indiana University,United States of America,46.5,37.1,35.1,73.1,62468,13.6,0.13,2015,106,134,35,178,180,143,161,50,44,0.56,13.09,125.7,0,Medium,High,0,0,47.07,77.44,56.01,0.99,0.94,0.89,0.76,0.66,3.34,-0.04,-0.25,Indiana University | United States of America | 2015,1
164,Indiana University-Purdue University Indianapolis,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,164,367,492,218,187,190,125,48,0,1.45,13.46,125.87,0,Low,Medium,0,0,32.76,60.16,45.42,1.03,1.04,1.06,-0.17,0.0,-0.13,0.11,0.18,Indiana University-Purdue University Indianapolis | USA | 2015,0
578,Inha University,South Korea,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,578,367,381,218,568,780,511,45,0,1.45,13.46,451.2,0,Low,Medium,0,0,36.81,59.01,45.86,0.92,1.06,0.98,-0.17,0.0,-0.13,-0.27,0.27,Inha University | South Korea | 2015,0
813,Inje University,South Korea,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,813,367,567,218,838,928,812,44,0,1.45,13.46,600.87,0,Low,Medium,0,0,36.81,59.01,45.86,0.92,1.06,0.96,-0.17,0.0,-0.13,-0.27,0.27,Inje University | South Korea | 2015,0
395,Innsbruck Medical University,Austria,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,395,367,567,218,469,413,812,45,0,1.45,13.46,429.2,0,Low,Medium,0,0,31.46,61.34,44.92,1.07,1.02,1.0,-0.17,0.0,-0.13,0.25,0.09,Innsbruck Medical University | Austria | 2015,0
772,Institut national des sciences Appliquées de Lyon,France,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,772,367,567,218,547,674,645,44,0,1.45,13.46,460.53,0,Low,Medium,0,0,34.28,65.38,45.92,0.99,0.96,0.96,-0.17,0.0,-0.13,-0.05,-0.19,Institut national des sciences Appliquées de Lyon | France | 2015,0
576,International School for Advanced Studies,Italy,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,576,367,567,218,623,406,812,45,0,1.45,13.46,426.87,0,Low,Medium,0,0,30.82,63.7,45.21,1.1,0.98,1.0,-0.17,0.0,-0.13,0.32,-0.08,International School for Advanced Studies | Italy | 2015,0
193,Iowa State University,United States of America,36.4,40.6,30.9,72.0,29991,17.4,0.11,2015,187,286,186,109,151,178,82,48,6,1.03,6.26,110.67,0,Low,High,0,0,47.07,77.44,56.01,0.77,0.93,0.86,0.02,0.59,0.62,-0.76,-0.32,Iowa State University | United States of America | 2015,0
